trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,277,195,2004,Johnsrud,RBT,2004.RBT,7665,0.917477249975334
2,0,292,270,2002,Johnsrud,RBT,2002.RBT,7298,1.084464175087464
2,0,345,400,1991,Johnsrud,RBT,1991.RBT,3473,0.974098122121464
1,0,185,65,2006,Johnsrud,RBT,2006.RBT,8179,1.0265926993465342
2,0,240,140,1998,Johnsrud,RBT,1998.RBT,5559,1.0127314814814814
2,0,210,90,2006,Johnsrud,Brown,2006.Brown,16476,0.9718172983479106
1,0,205,80,2000,Johnsrud,RBT,2000.RBT,5963,0.9285994109197487
1,0,205,90,2006,Johnsrud,WCT,2006.WCT,13037,1.0446743372847174
2,0,296,280,2006,Johnsrud,Bull,2006.Bull,14772,1.0796497739521844
2,1,193,NA,2000,ScottyBrown,RBT,2000.RBT,11390,NA
2,0,210,90,1993,Johnsrud,RBT,1993.RBT,4817,0.9718172983479106
2,1,242,NA,1996,ScottyBrown,RBT,1996.RBT,10859,NA
1,0,320,380,1998,Johnsrud,WCT,1998.WCT,12491,1.15966796875
2,0,293,220,1991,Johnsrud,RBT,1991.RBT,3835,0.8746208369588686
2,0,375,600,1991,ScottyBrown,Brown,1991.Brown,16839,1.1377777777777778
1,0,140,25,1991,Johnsrud,RBT,1991.RBT,3100,0.9110787172011662
1,0,220,100,1990,Johnsrud,RBT,1990.RBT,1317,0.9391435011269723
2,0,238,170,1990,Johnsrud,RBT,1990.RBT,2421,1.2610086051227214
2,0,314,250,2006,ScottyBrown,Bull,2006.Bull,15051,0.8075158667177619
1,0,164,35,2006,Johnsrud,Brown,2006.Brown,16290,0.7934809419480274
2,0,200,70,1991,Johnsrud,Brown,1991.Brown,15364,0.8749999999999999
1,0,232,105,1989,ScottyBrown,RBT,1989.RBT,9230,0.8408631965230227
2,0,107,10,1990,ScottyBrown,RBT,1990.RBT,9905,0.816297876890852
2,0,272,200,2002,Johnsrud,RBT,2002.RBT,7402,0.993855587217586
2,0,464,970,1998,Johnsrud,Bull,1998.Bull,14653,0.9709967864611095
2,0,194,70,2002,Johnsrud,RBT,2002.RBT,7514,0.9587223463387216
1,0,362,410,2002,Johnsrud,RBT,2002.RBT,7143,0.8642873272205313
2,0,269,120,1993,ScottyBrown,WCT,1993.WCT,13361,0.6164876857355384
1,0,200,90,2000,Johnsrud,RBT,2000.RBT,6029,1.125
1,0,172,30,1989,Johnsrud,RBT,1989.RBT,254,0.5895707296212912
1,0,106,30,1991,Johnsrud,RBT,1991.RBT,2578,2.518857849096906
1,0,123,15,2000,Johnsrud,RBT,2000.RBT,5933,0.8060758775345042
1,0,150,30,1993,Johnsrud,RBT,1993.RBT,3972,0.8888888888888888
2,0,240,110,2004,ScottyBrown,WCT,2004.WCT,14184,0.7957175925925926
1,0,190,60,1993,ScottyBrown,Brown,1993.Brown,16856,0.8747630849978131
2,0,320,350,1990,ScottyBrown,RBT,1990.RBT,9841,1.068115234375
1,0,252,150,2002,ScottyBrown,RBT,2002.RBT,11597,0.9373237831287717
1,0,84,10,1998,Johnsrud,RBT,1998.RBT,5518,1.6871828096317891
1,0,198,80,2006,ScottyBrown,RBT,2006.RBT,12119,1.0306101521283646
1,0,160,40,1998,ScottyBrown,WCT,1998.WCT,13480,0.9765625
2,1,234,NA,2000,Johnsrud,RBT,2000.RBT,6759,NA
1,0,294,238,1996,Johnsrud,RBT,1996.RBT,4966,0.93655862085683
2,0,342,380,1993,Johnsrud,RBT,1993.RBT,4500,0.9499599116917266
2,0,260,200,2004,ScottyBrown,RBT,2004.RBT,11889,1.137915339098771
2,1,415,NA,2000,ScottyBrown,Brown,2000.Brown,17419,NA
1,0,400,605,1993,ScottyBrown,RBT,1993.RBT,10472,0.9453124999999999
2,0,415,580,2002,Johnsrud,RBT,2002.RBT,7484,0.8114909922750955
2,0,282,240,2004,ScottyBrown,Brown,2004.Brown,17946,1.0701974621337385
1,0,313,325,1990,ScottyBrown,RBT,1990.RBT,9535,1.0598645062692942
1,0,410,530,2000,Johnsrud,Bull,2000.Bull,14669,0.768996387167917
2,1,510,NA,1993,Johnsrud,Brown,1993.Brown,15515,NA
2,0,308,220,1996,ScottyBrown,RBT,1996.RBT,10875,0.7529576175216249
2,0,115,20,1990,ScottyBrown,RBT,1990.RBT,9741,1.3150324648639762
1,0,365,460,1991,Johnsrud,Brown,1991.Brown,15287,0.9459740833948131
1,0,245,130,1991,Johnsrud,RBT,1991.RBT,2933,0.8839854142406651
2,1,410,NA,1991,ScottyBrown,Bull,1991.Bull,14835,NA
1,0,345,340,2004,Johnsrud,RBT,2004.RBT,7795,0.8279834038032443
2,0,370,430,1990,Johnsrud,Bull,1990.Bull,14564,0.8489131936904034
1,0,180,60,1990,Johnsrud,RBT,1990.RBT,1198,1.02880658436214
1,0,325,300,2002,Johnsrud,RBT,2002.RBT,7184,0.8739189804278562
2,0,234,120,2002,Johnsrud,RBT,2002.RBT,7259,0.9365558346491943
2,0,145,40,1993,Johnsrud,RBT,1993.RBT,4673,1.312066915412686
1,0,242,135,1989,ScottyBrown,RBT,1989.RBT,9171,0.9525497569657495
2,0,236,145,1990,Johnsrud,RBT,1990.RBT,2490,1.103143456731214
2,0,252,150,2004,ScottyBrown,RBT,2004.RBT,11887,0.9373237831287717
1,0,179,55,1989,Johnsrud,RBT,1989.RBT,490,0.9589668544440006
2,1,214,NA,1993,Johnsrud,RBT,1993.RBT,4596,NA
2,0,220,85,2000,Johnsrud,RBT,2000.RBT,6595,0.7982719759579263
1,0,205,100,1998,ScottyBrown,WCT,1998.WCT,13527,1.160749263649686
2,0,256,160,1993,ScottyBrown,Brown,1993.Brown,16947,0.95367431640625
1,0,184,68,1996,Johnsrud,RBT,1996.RBT,5011,1.0915796827484179
2,0,385,600,1998,ScottyBrown,RBT,1998.RBT,11037,1.0514026368301963
2,0,167,60,1990,Johnsrud,RBT,1990.RBT,1962,1.2882550006301714
2,1,420,NA,1993,Johnsrud,RBT,1993.RBT,4430,NA
1,0,319,290,1990,Johnsrud,RBT,1990.RBT,1256,0.8933588595738142
1,0,400,580,2002,ScottyBrown,Brown,2002.Brown,17650,0.90625
2,0,418,580,2002,ScottyBrown,RBT,2002.RBT,11713,0.7941437974247614
2,0,254,150,1989,Johnsrud,RBT,1989.RBT,869,0.9153561614209843
2,0,103,15,1990,Johnsrud,RBT,1990.RBT,2153,1.3727124890297393
2,1,209,NA,2006,ScottyBrown,Brown,2006.Brown,18170,NA
2,1,214,NA,1990,Johnsrud,RBT,1990.RBT,2074,NA
1,0,225,105,2006,ScottyBrown,RBT,2006.RBT,12084,0.9218106995884773
1,0,395,650,1991,ScottyBrown,RBT,1991.RBT,9989,1.0546833009153433
1,0,282,200,1993,Johnsrud,RBT,1993.RBT,4124,0.891831218444782
1,0,325,320,2000,ScottyBrown,RBT,2000.RBT,11137,0.9321802457897133
1,0,273,180,1993,Johnsrud,RBT,1993.RBT,4218,0.8846766484732913
2,1,302,NA,2004,ScottyBrown,WCT,2004.WCT,14286,NA
2,0,500,1480,1989,Johnsrud,RBT,1989.RBT,687,1.184
2,1,295,NA,1991,Johnsrud,RBT,1991.RBT,3301,NA
2,1,331,NA,1989,ScottyBrown,RBT,1989.RBT,9326,NA
2,0,342,375,1990,Johnsrud,Bull,1990.Bull,14559,0.937460439169467
1,0,378,550,2002,ScottyBrown,Brown,2002.Brown,17670,1.0183270730287892
2,0,185,60,2000,ScottyBrown,RBT,2000.RBT,11440,0.9476240301660317
2,0,139,25,1989,Johnsrud,RBT,1989.RBT,1037,0.9308840904089523
1,0,150,40,2006,Johnsrud,RBT,2006.RBT,8624,1.1851851851851851
2,0,308,285,1991,Johnsrud,RBT,1991.RBT,3465,0.9754223681530141
2,1,253,NA,1998,Johnsrud,RBT,1998.RBT,5621,NA
1,0,329,245,2002,Johnsrud,RBT,2002.RBT,7186,0.6879840828002602
1,0,403,655,2000,ScottyBrown,Brown,2000.Brown,17396,1.000751296847632
1,0,250,190,2002,Johnsrud,WCT,2002.WCT,12784,1.216
1,0,348,440,2000,Johnsrud,RBT,2000.RBT,5938,1.0440347272525712
2,1,232,NA,2000,ScottyBrown,WCT,2000.WCT,13864,NA
2,0,270,200,2006,Johnsrud,RBT,2006.RBT,8718,1.0161052685058172
2,0,310,280,1991,ScottyBrown,RBT,1991.RBT,10246,0.9398811721660905
1,0,247,125,1991,Johnsrud,RBT,1991.RBT,3072,0.8295052770803113
2,0,155,30,2004,Johnsrud,RBT,2004.RBT,7898,0.8056124332852205
2,0,248,160,1990,Johnsrud,RBT,1990.RBT,2312,1.0489745225067975
2,1,400,NA,2006,ScottyBrown,Brown,2006.Brown,18153,NA
1,0,178,50,1989,Johnsrud,RBT,1989.RBT,301,0.8865638063517687
2,0,374,555,1998,ScottyBrown,Brown,1998.Brown,17247,1.060909104672236
2,0,307,275,1991,Johnsrud,RBT,1991.RBT,3455,0.9504243783092697
1,0,184,55,1990,Johnsrud,RBT,1990.RBT,1564,0.8828953316347498
1,0,410,670,2002,Johnsrud,Brown,2002.Brown,15932,0.9721275083066119
1,0,120,20,2006,Johnsrud,RBT,2006.RBT,8206,1.1574074074074074
1,0,219,70,1990,Johnsrud,RBT,1990.RBT,1373,0.6664471199440107
1,0,175,50,2006,Johnsrud,WCT,2006.WCT,12970,0.9329446064139942
1,0,350,480,1990,ScottyBrown,RBT,1990.RBT,9497,1.119533527696793
2,1,318,NA,2002,Johnsrud,RBT,2002.RBT,7390,NA
2,0,328,310,2002,ScottyBrown,Brown,2002.Brown,17794,0.8784967571567446
1,0,205,80,2000,Johnsrud,RBT,2000.RBT,5981,0.9285994109197487
2,0,302,280,2002,Johnsrud,RBT,2002.RBT,7369,1.0165697972466061
2,0,354,440,2000,Johnsrud,RBT,2000.RBT,6491,0.9918429036255105
1,0,209,70,1989,ScottyBrown,RBT,1989.RBT,9218,0.7667595285480455
2,0,250,155,1989,ScottyBrown,WCT,1989.WCT,13125,0.992
1,0,214,90,1990,Johnsrud,RBT,1990.RBT,1304,0.9183351115022086
1,0,114,10,1993,Johnsrud,RBT,1993.RBT,4375,0.6749715162020162
1,0,170,30,2002,ScottyBrown,WCT,2002.WCT,13908,0.6106248727864848
2,0,248,160,1989,Johnsrud,RBT,1989.RBT,806,1.0489745225067975
2,0,242,140,1990,Johnsrud,RBT,1990.RBT,1884,0.9878293775941105
2,1,365,NA,1990,ScottyBrown,Brown,1990.Brown,16757,NA
1,0,303,225,1990,Johnsrud,RBT,1990.RBT,1496,0.808825123273037
1,0,310,280,2002,ScottyBrown,RBT,2002.RBT,11624,0.9398811721660905
2,0,238,140,1991,Johnsrud,RBT,1991.RBT,3754,1.038477674806947
2,0,110,20,1998,Johnsrud,RBT,1998.RBT,5656,1.5026296018031555
2,0,386,490,1991,ScottyBrown,RBT,1991.RBT,10243,0.8519893499244755
2,0,106,20,1990,ScottyBrown,RBT,1990.RBT,9626,1.6792385660646034
1,0,211,85,1990,Johnsrud,RBT,1990.RBT,1170,0.9048395181953114
1,0,285,220,1993,Johnsrud,RBT,1993.RBT,4037,0.9503598948124389
1,0,250,160,2000,ScottyBrown,Brown,2000.Brown,17401,1.024
2,0,220,110,2006,Johnsrud,RBT,2006.RBT,9034,1.0330578512396695
1,0,150,45,2006,Johnsrud,Brown,2006.Brown,16336,1.3333333333333333
1,0,400,590,2002,ScottyBrown,RBT,2002.RBT,11637,0.921875
1,0,177,60,1993,Johnsrud,RBT,1993.RBT,4050,1.0820104403187385
2,0,213,100,1993,Johnsrud,RBT,1993.RBT,4857,1.0348113647537247
2,0,175,50,1991,ScottyBrown,RBT,1991.RBT,10403,0.9329446064139942
2,0,445,790,1998,ScottyBrown,RBT,1998.RBT,11040,0.8964933209829086
2,0,194,70,1991,Johnsrud,RBT,1991.RBT,3758,0.9587223463387216
2,0,325,290,2002,Johnsrud,RBT,2002.RBT,7433,0.8447883477469277
2,1,323,NA,1991,Johnsrud,RBT,1991.RBT,3189,NA
1,0,304,270,2000,Johnsrud,RBT,2000.RBT,6208,0.9610434283423239
1,0,177,65,1990,ScottyBrown,WCT,1990.WCT,13137,1.172177977011967
1,0,171,45,1989,Johnsrud,RBT,1989.RBT,56,0.8999620216026883
2,0,212,100,1991,Johnsrud,RBT,1991.RBT,3428,1.0495241037903773
1,0,167,50,1993,Johnsrud,RBT,1993.RBT,3980,1.0735458338584762
2,0,422,580,2002,Johnsrud,RBT,2002.RBT,7485,0.7717748831665892
2,0,337,415,1993,ScottyBrown,WCT,1993.WCT,13306,1.0843223114888025
2,0,148,55,1990,Johnsrud,RBT,1990.RBT,2440,1.696592501924861
1,0,227,125,1990,ScottyBrown,Brown,1990.Brown,16653,1.0686424983049194
1,0,191,70,1991,ScottyBrown,RBT,1991.RBT,10071,1.004611021070855
1,0,85,10,1993,ScottyBrown,RBT,1993.RBT,10449,1.628332994097293
2,0,342,390,1989,ScottyBrown,Bull,1989.Bull,14797,0.9749588567362457
1,0,318,320,1991,Johnsrud,RBT,1991.RBT,2608,0.9951043354456911
1,0,285,250,1998,ScottyBrown,RBT,1998.RBT,10990,1.079954425923226
1,0,302,320,2006,Johnsrud,RBT,2006.RBT,8571,1.1617940539961213
1,0,230,150,2000,ScottyBrown,WCT,2000.WCT,13764,1.2328429358099777
2,0,225,115,2000,Johnsrud,Brown,2000.Brown,15817,1.0096021947873801
2,0,440,865,2006,Johnsrud,Brown,2006.Brown,16421,1.0154489105935387
1,0,441,660,2002,Johnsrud,RBT,2002.RBT,6852,0.7695346277815223
1,0,182,60,2006,Johnsrud,RBT,2006.RBT,8368,0.9952612295324529
2,0,178,70,1993,Johnsrud,RBT,1993.RBT,4563,1.241189328892476
2,0,135,50,2000,Johnsrud,RBT,2000.RBT,6466,2.0322105370116343
1,0,173,60,1989,Johnsrud,RBT,1989.RBT,449,1.1588118856244942
1,0,175,45,1993,Johnsrud,RBT,1993.RBT,3925,0.8396501457725947
1,0,206,110,1991,ScottyBrown,RBT,1991.RBT,9998,1.2583197816105944
2,0,270,205,2006,Johnsrud,RBT,2006.RBT,9014,1.0415079002184626
1,0,337,340,1990,Johnsrud,RBT,1990.RBT,1676,0.8883604479667297
2,1,393,NA,2004,ScottyBrown,Brown,2004.Brown,17947,NA
2,1,230,NA,2006,Johnsrud,RBT,2006.RBT,9006,NA
1,0,223,100,1990,Johnsrud,RBT,1990.RBT,1395,0.9017484632177253
1,0,202,60,1989,ScottyBrown,RBT,1989.RBT,9173,0.7279426109457333
1,0,176,60,1990,ScottyBrown,RBT,1990.RBT,9480,1.1005587903831704
2,0,290,240,2002,Johnsrud,RBT,2002.RBT,7270,0.9840501865595145
2,0,285,250,2000,ScottyBrown,Brown,2000.Brown,17470,1.079954425923226
2,0,315,340,1991,Johnsrud,RBT,1991.RBT,3305,1.087795494447044
1,0,400,560,2002,ScottyBrown,RBT,2002.RBT,11599,0.8749999999999999
1,0,214,105,1989,ScottyBrown,Brown,1989.Brown,16529,1.0713909634192433
2,0,343,425,1993,ScottyBrown,Brown,1993.Brown,17037,1.0531896194558272
2,0,385,440,2002,Johnsrud,RBT,2002.RBT,7458,0.771028600342144
2,0,295,275,2006,ScottyBrown,RBT,2006.RBT,12152,1.0711903359155512
2,0,167,50,1990,Johnsrud,RBT,1990.RBT,2032,1.0735458338584762
1,0,497,1030,1993,ScottyBrown,RBT,1993.RBT,10464,0.8390117799942007
1,0,310,300,2000,Johnsrud,RBT,2000.RBT,6139,1.0070155416065254
2,0,338,418,1996,ScottyBrown,Brown,1996.Brown,17156,1.0824957026474427
2,0,342,420,1998,ScottyBrown,WCT,1998.WCT,13559,1.0499556918698032
1,0,246,170,2006,ScottyBrown,WCT,2006.WCT,14392,1.1419408265072142
1,0,360,440,2002,Johnsrud,RBT,2002.RBT,7044,0.9430727023319616
2,0,182,50,2002,ScottyBrown,RBT,2002.RBT,11776,0.8293843579437107
2,0,107,30,1990,Johnsrud,RBT,1990.RBT,1955,2.448893630672556
2,0,625,1400,2002,Johnsrud,Bull,2002.Bull,14727,0.57344
2,0,160,40,2000,Johnsrud,RBT,2000.RBT,6836,0.9765625
1,0,277,220,2002,Johnsrud,RBT,2002.RBT,6983,1.0351025384337103
1,0,177,50,1989,ScottyBrown,RBT,1989.RBT,9231,0.9016753669322822
2,1,235,NA,2006,ScottyBrown,WCT,2006.WCT,14503,NA
1,0,172,60,1991,Johnsrud,RBT,1991.RBT,2958,1.1791414592425824
2,1,202,NA,2000,Johnsrud,RBT,2000.RBT,6434,NA
2,0,205,90,1993,Johnsrud,RBT,1993.RBT,4712,1.0446743372847174
2,0,384,640,1996,ScottyBrown,RBT,1996.RBT,10894,1.1302806712962963
1,0,292,290,1990,ScottyBrown,WCT,1990.WCT,13146,1.1647948547235725
1,0,188,75,2000,Johnsrud,RBT,2000.RBT,5904,1.128723885844177
2,0,134,30,2006,ScottyBrown,RBT,2006.RBT,12186,1.246828898501478
1,0,314,320,1990,ScottyBrown,Brown,1990.Brown,16686,1.0336203093987353
2,0,155,50,2000,ScottyBrown,WCT,2000.WCT,13883,1.3426873888087005
1,0,319,265,1989,ScottyBrown,RBT,1989.RBT,9203,0.8163451647829681
1,0,335,360,1993,ScottyBrown,RBT,1993.RBT,10600,0.9575645940491351
1,0,180,60,1990,ScottyBrown,WCT,1990.WCT,13138,1.02880658436214
1,0,275,72,1996,Johnsrud,Brown,1996.Brown,15545,0.34620586025544703
2,1,443,NA,1996,ScottyBrown,Brown,1996.Brown,17105,NA
1,0,390,580,2004,Johnsrud,Brown,2004.Brown,16162,0.9777642913737589
1,0,463,860,1989,ScottyBrown,Brown,1989.Brown,16535,0.8664738856307065
2,0,300,250,2000,Johnsrud,RBT,2000.RBT,6812,0.9259259259259259
1,0,260,170,1991,Johnsrud,RBT,1991.RBT,2575,0.9672280382339553
2,1,435,NA,1990,ScottyBrown,Brown,1990.Brown,16759,NA
2,0,188,75,1991,Johnsrud,RBT,1991.RBT,3885,1.128723885844177
1,0,200,70,1993,Johnsrud,RBT,1993.RBT,3974,0.8749999999999999
2,0,232,125,1990,ScottyBrown,RBT,1990.RBT,9878,1.0010276149083603
1,0,393,520,1993,Johnsrud,RBT,1993.RBT,4090,0.8566939353993792
2,0,230,120,2000,Johnsrud,RBT,2000.RBT,6528,0.9862743486479822
1,0,373,420,1991,Johnsrud,RBT,1991.RBT,3112,0.8093247000483688
2,0,472,1030,2006,Johnsrud,Brown,2006.Brown,16461,0.9795153107182332
2,1,362,NA,2006,ScottyBrown,WCT,2006.WCT,14494,NA
2,0,240,140,2000,Johnsrud,RBT,2000.RBT,6503,1.0127314814814814
2,0,108,10,1989,Johnsrud,RBT,1989.RBT,679,0.7938322410201697
1,0,310,335,1991,Johnsrud,RBT,1991.RBT,2990,1.1245006881272868
1,0,318,340,2000,ScottyBrown,RBT,2000.RBT,11259,1.0572983564110467
2,0,210,100,2000,ScottyBrown,Brown,2000.Brown,17458,1.0797969981643452
2,0,278,580,1998,ScottyBrown,Brown,1998.Brown,17271,2.6995638621859617
1,0,304,300,2000,Johnsrud,RBT,2000.RBT,6129,1.067826031491471
1,0,200,70,2004,Johnsrud,RBT,2004.RBT,7690,0.8749999999999999
2,0,172,70,2006,ScottyBrown,WCT,2006.WCT,14433,1.375665035783013
1,0,280,200,2004,ScottyBrown,WCT,2004.WCT,14152,0.9110787172011662
2,0,90,10,1990,Johnsrud,RBT,1990.RBT,2359,1.3717421124828533
1,0,223,190,2004,Johnsrud,Brown,2004.Brown,16181,1.7133220801136781
2,0,222,115,1990,ScottyBrown,RBT,1990.RBT,9620,1.0510876106201161
2,1,205,NA,1990,ScottyBrown,RBT,1990.RBT,9718,NA
2,0,175,60,1991,Johnsrud,RBT,1991.RBT,3680,1.119533527696793
2,0,381,380,1993,Johnsrud,RBT,1993.RBT,4427,0.687082155733282
1,0,260,160,2000,Johnsrud,RBT,2000.RBT,6063,0.9103322712790168
2,0,192,100,1990,ScottyBrown,RBT,1990.RBT,9719,1.4128508391203705
1,0,268,190,2002,Johnsrud,RBT,2002.RBT,7070,0.9870728779803366
1,0,125,15,2000,Johnsrud,Brown,2000.Brown,15804,0.7679999999999999
2,0,460,860,1998,ScottyBrown,RBT,1998.RBT,11035,0.8835374373304841
2,0,170,25,1989,Johnsrud,RBT,1989.RBT,626,0.5088540606554041
1,0,157,45,1991,Johnsrud,RBT,1991.RBT,3056,1.1628228480735772
1,0,362,440,1991,ScottyBrown,RBT,1991.RBT,10128,0.9275278633586188
2,0,328,360,1996,Johnsrud,RBT,1996.RBT,5061,1.0201897825046067
2,0,172,55,2006,Johnsrud,RBT,2006.RBT,9040,1.0808796709723671
1,0,265,170,2004,Johnsrud,RBT,2004.RBT,7774,0.9135057799391444
1,0,232,125,1990,Johnsrud,RBT,1990.RBT,1502,1.0010276149083603
2,0,133,25,1993,ScottyBrown,RBT,1993.RBT,10676,1.062637372446323
2,1,275,NA,1998,ScottyBrown,WCT,1998.WCT,13578,NA
2,0,160,40,2004,Johnsrud,Brown,2004.Brown,16257,0.9765625
1,0,276,240,2004,Johnsrud,RBT,2004.RBT,7589,1.1415212368610905
2,0,146,35,1989,Johnsrud,RBT,1989.RBT,586,1.124629514905518
1,0,263,180,1996,ScottyBrown,WCT,1996.WCT,13366,0.9894759883587051
1,0,288,230,1993,Johnsrud,RBT,1993.RBT,4152,0.9628316829561042
1,0,332,370,2006,Johnsrud,WCT,2006.WCT,12995,1.0110845472177576
1,0,255,180,1990,Johnsrud,RBT,1990.RBT,1265,1.0855553293981952
2,0,248,140,1993,Johnsrud,RBT,1993.RBT,4509,0.9178527071934477
1,0,182,40,1989,Johnsrud,RBT,1989.RBT,245,0.6635074863549686
2,0,127,40,1998,Johnsrud,RBT,1998.RBT,5587,1.9527598110314333
1,0,358,400,2002,ScottyBrown,WCT,2002.WCT,13962,0.8717880494945459
2,1,590,NA,1998,ScottyBrown,Bull,1998.Bull,14887,NA
2,0,335,320,1993,Johnsrud,RBT,1993.RBT,4694,0.8511685280436757
1,0,260,130,1990,Johnsrud,RBT,1990.RBT,1659,0.7396449704142012
2,0,118,25,2006,Johnsrud,RBT,2006.RBT,8779,1.5215771816982262
2,0,152,25,2006,Johnsrud,RBT,2006.RBT,8703,0.711884020994314
1,0,252,155,1990,Johnsrud,RBT,1990.RBT,1474,0.9685679092330642
2,0,242,130,2000,Johnsrud,RBT,2000.RBT,6732,0.9172701363373884
1,0,288,260,1991,Johnsrud,WCT,1991.WCT,12338,1.0884184242112485
2,0,415,700,2002,ScottyBrown,RBT,2002.RBT,11697,0.9793856803320117
2,0,160,50,1989,Johnsrud,RBT,1989.RBT,873,1.220703125
1,0,114,15,1990,Johnsrud,RBT,1990.RBT,1195,1.0124572743030245
2,0,430,640,1993,ScottyBrown,RBT,1993.RBT,10728,0.8049605695096029
1,0,325,410,1998,Johnsrud,RBT,1998.RBT,5327,1.19435593991807
1,0,278,225,2006,Johnsrud,RBT,2006.RBT,8353,1.0472446017100714
2,0,165,40,1993,ScottyBrown,RBT,1993.RBT,10731,0.890447171438907
2,0,300,282,1996,ScottyBrown,RBT,1996.RBT,10873,1.0444444444444445
1,0,235,140,2000,ScottyBrown,RBT,2000.RBT,11240,1.0787590418308082
1,0,245,130,1993,Johnsrud,RBT,1993.RBT,4347,0.8839854142406651
2,0,185,80,2000,ScottyBrown,Brown,2000.Brown,17435,1.2634987068880423
1,0,249,150,1993,Johnsrud,RBT,1993.RBT,4332,0.9716127781071544
2,0,140,30,2004,Johnsrud,RBT,2004.RBT,7925,1.0932944606413995
1,0,470,990,1998,ScottyBrown,Brown,1998.Brown,17186,0.9535459387611608
1,0,133,20,1989,ScottyBrown,RBT,1989.RBT,9240,0.8501098979570585
2,0,168,44,1996,ScottyBrown,RBT,1996.RBT,10830,0.9279505452974841
1,0,164,60,2000,ScottyBrown,RBT,2000.RBT,11275,1.3602530433394755
1,0,374,520,2004,Johnsrud,Brown,2004.Brown,16225,0.994004926900113
2,0,355,420,2004,Johnsrud,WCT,2004.WCT,12947,0.9387808701045791
1,0,222,100,2000,ScottyBrown,Bull,2000.Bull,14907,0.913989226626188
2,0,255,205,1990,Johnsrud,RBT,1990.RBT,2077,1.2363269029257224
2,0,102,20,1989,Johnsrud,RBT,1989.RBT,1049,1.8846446690940892
1,0,98,10,1990,Johnsrud,RBT,1990.RBT,1471,1.062482469039261
2,0,122,35,1990,Johnsrud,RBT,1990.RBT,1954,1.9274741057621563
1,0,432,730,2004,Johnsrud,Bull,2004.Bull,14744,0.905464899913631
2,1,296,NA,1991,Johnsrud,RBT,1991.RBT,3661,NA
1,0,432,640,1998,Johnsrud,RBT,1998.RBT,5420,0.7938322410201697
1,0,211,100,2006,Johnsrud,Brown,2006.Brown,16317,1.064517080229778
2,1,378,NA,2000,Johnsrud,RBT,2000.RBT,6741,NA
2,0,358,380,2002,Johnsrud,RBT,2002.RBT,7385,0.8281986470198187
1,0,268,215,2004,Johnsrud,WCT,2004.WCT,12875,1.1169508882409072
2,0,210,90,1991,Johnsrud,RBT,1991.RBT,3476,0.9718172983479106
1,0,235,120,2000,ScottyBrown,Brown,2000.Brown,17320,0.92465060728355
2,1,456,NA,2006,ScottyBrown,Brown,2006.Brown,18166,NA
1,0,245,140,2006,Johnsrud,RBT,2006.RBT,8288,0.9519842922591777
2,0,115,25,1993,Johnsrud,RBT,1993.RBT,4780,1.6437905810799704
2,0,278,230,2000,ScottyBrown,WCT,2000.WCT,13777,1.0705167039702952
1,0,150,30,2004,ScottyBrown,RBT,2004.RBT,11834,0.8888888888888888
2,1,232,NA,2000,Johnsrud,RBT,2000.RBT,6677,NA
2,0,225,120,2000,ScottyBrown,WCT,2000.WCT,13877,1.0534979423868314
2,0,105,15,2006,Johnsrud,RBT,2006.RBT,8883,1.2957563977972142
2,0,322,320,2002,ScottyBrown,RBT,2002.RBT,11764,0.9584784729329274
1,0,242,150,2000,Johnsrud,RBT,2000.RBT,6158,1.0583886188508327
2,0,255,175,2006,ScottyBrown,WCT,2006.WCT,14484,1.05540101469269
1,0,348,370,2004,Johnsrud,RBT,2004.RBT,7659,0.8779382933714804
2,0,300,275,1991,Johnsrud,RBT,1991.RBT,3467,1.0185185185185184
2,0,174,55,1989,Johnsrud,RBT,1989.RBT,715,1.0440347272525712
2,0,391,490,1991,Johnsrud,RBT,1991.RBT,3364,0.8197205218086561
1,0,400,280,1998,ScottyBrown,Bull,1998.Bull,14860,0.43749999999999994
2,0,400,710,2004,ScottyBrown,RBT,2004.RBT,11966,1.109375
2,0,280,200,1993,Johnsrud,WCT,1993.WCT,12417,0.9110787172011662
1,0,253,165,1990,ScottyBrown,RBT,1990.RBT,9482,1.0188784593470892
2,0,402,535,2006,Johnsrud,RBT,2006.RBT,8723,0.823522790985544
2,1,171,NA,1991,ScottyBrown,RBT,1991.RBT,10262,NA
1,0,438,760,2004,Johnsrud,Brown,2004.Brown,16128,0.9044639484954433
2,0,95,10,1989,Johnsrud,RBT,1989.RBT,686,1.1663507799970843
1,0,235,160,2002,Johnsrud,RBT,2002.RBT,7092,1.2328674763780665
2,1,213,NA,2000,Johnsrud,RBT,2000.RBT,6461,NA
1,0,408,640,2002,ScottyBrown,RBT,2002.RBT,11513,0.9423223345470446
1,0,128,25,1989,Johnsrud,RBT,1989.RBT,525,1.1920928955078125
2,0,430,610,2000,ScottyBrown,RBT,2000.RBT,11454,0.7672280428138404
2,1,250,NA,1990,ScottyBrown,RBT,1990.RBT,9786,NA
1,0,220,110,2000,Johnsrud,Brown,2000.Brown,15766,1.0330578512396695
2,0,344,425,1990,ScottyBrown,RBT,1990.RBT,9762,1.0440315003710365
1,0,190,80,1998,ScottyBrown,WCT,1998.WCT,13536,1.1663507799970843
